0.0035120000000001417	143.1582470545912	0.0035119999999987926
0.003513000000000142	142.85586622880209	0.0035129999999981313
0.003514000000000142	142.55348711452427	0.003513999999997481
0.003515000000000142	142.251109711389	0.003514999999998099
0.0035160000000001423	141.94873401969477	0.003515999999999058
0.0035170000000001424	141.64636004017814	0.003516999999997546
0.0035180000000001425	141.34398777160283	0.003517999999997965
0.0035190000000001427	141.04161721471615	0.00351899999999768
0.003520000000000143	140.73924836955484	0.0035199999999966183
0.003521000000000143	140.43688123503932	0.0035209999999981307
0.003522000000000143	140.13451581212018	0.0035219999999990402
0.003523000000000143	139.83215210160478	0.003522999999996955
0.0035240000000001433	139.52979010174732	0.0035239999999971895
0.0035250000000001435	139.2274298135332	0.0035249999999967157
0.0035260000000001436	138.92507123650225	0.003525999999996876
0.0035270000000001437	138.62271437083038	0.0035269999999971344
0.003528000000000144	138.32035921659343	0.0035279999999973115
0.003529000000000144	138.01800577373018	0.003528999999997278
0.003530000000000144	137.71565404209463	0.0035299999999976917
0.0035310000000001443	137.41330402228678	0.0035309999999964636
0.0035320000000001444	137.1109557131882	0.0035319999999973515
0.0035330000000001445	136.808609116081	0.0035329999999959886
0.0035340000000001447	136.5062642293427	0.003533999999997779
0.003535000000000145	136.20392105454644	0.0035349999999974347
0.003536000000000145	135.90157959088043	0.003535999999997402
0.003537000000000145	135.59923983805652	0.00353699999999898
0.003538000000000145	135.29690179780613	0.0035379999999963037
0.0035390000000001453	134.9945654677279	0.003538999999997011
0.0035400000000001455	134.69223084889805	0.0035399999999975737
0.0035410000000001456	134.3898979412818	0.00354099999999846
0.0035420000000001457	134.0875667454229	0.0035419999999973316
0.003543000000000146	133.78523726039742	0.003542999999997517
0.003544000000000146	133.48290948659064	0.0035439999999977148
0.003545000000000146	133.18058342398632	0.0035449999999977565
0.0035460000000001463	132.87825907319072	0.003545999999995472
0.0035470000000001464	132.57593643223507	0.0035469999999977984
0.0035480000000001465	132.27361550291766	0.0035479999999984894
0.0035490000000001467	131.97129628535177	0.0035489999999971018
0.003550000000000147	131.6689787783488	0.003549999999997593
0.003551000000000147	131.36666298255903	0.0035509999999976077
0.003552000000000147	131.06434889812044	0.0035519999999969317
0.003553000000000147	130.76203652444534	0.0035529999999974115
0.0035540000000001473	130.4597258620194	0.0035539999999970834
0.0035550000000001475	130.1574169107125	0.003554999999996771
0.0035560000000001476	129.8551096698979	0.003555999999998432
0.0035570000000001477	129.55280414067897	0.0035569999999979954
0.003558000000000148	129.25050032302275	0.0035579999999961545
0.003559000000000148	128.9481982153262	0.003558999999997512
0.003560000000000148	128.6458978188761	0.0035599999999982768
0.0035610000000001482	128.3435991342614	0.003560999999996138
0.0035620000000001484	128.04130216001062	0.003561999999996115
0.0035630000000001485	127.739006896371	0.003562999999997321
0.0035640000000001486	127.43671334405302	0.003563999999997478
0.0035650000000001488	127.13442150270052	0.003564999999997418
0.003566000000000149	126.83213137240669	0.003565999999997178
0.003567000000000149	126.52984295295917	0.003566999999996992
0.003568000000000149	126.22755624390444	0.0035679999999987805
0.0035690000000001493	125.92527124685763	0.003568999999996756
0.0035700000000001494	125.62298796002439	0.00356999999999697
0.0035710000000001496	125.32070638402223	0.003570999999997587
0.0035720000000001497	125.01842651892828	0.00357199999999786
0.00357300000000015	124.71614836504737	0.003572999999997147
0.00357400000000015	124.41387192148444	0.003573999999998153
0.00357500000000015	124.11159718951151	0.003574999999996739
0.0035760000000001502	123.80932416729236	0.003575999999998865
0.0035770000000001504	123.50705285659069	0.0035769999999985262
0.0035780000000001505	123.20478325729528	0.0035779999999964755
0.0035790000000001506	122.90251536788139	0.003578999999997214
0.0035800000000001508	122.60024918943876	0.003579999999997374
0.003581000000000151	122.29798472163354	0.0035809999999981725
0.003582000000000151	121.99572196499929	0.003581999999997498
0.003583000000000151	121.69346091865114	0.003582999999998429
0.0035840000000001513	121.39120158394786	0.003583999999996217
0.0035850000000001514	121.0889439587289	0.003584999999998275
0.0035860000000001516	120.78668804507751	0.0035859999999975274
0.0035870000000001517	120.48443384173136	0.0035869999999979603
0.003588000000000152	120.18218134954466	0.0035879999999969972
0.003589000000000152	119.87993056733897	0.003588999999998267
0.003590000000000152	119.57768149630682	0.0035899999999979403
0.0035910000000001522	119.2754341362669	0.0035909999999964343
0.0035920000000001524	118.97318848617661	0.003591999999997495
0.0035930000000001525	118.67094454716188	0.0035929999999968877
0.0035940000000001526	118.36870231855131	0.0035939999999969495
0.0035950000000001528	118.06646180070497	0.0035949999999966235
0.003596000000000153	117.76422299335529	0.0035959999999968413
0.003597000000000153	117.46198589658897	0.0035969999999969243
0.003598000000000153	117.15975051062613	0.003597999999996135
0.0035990000000001533	116.85751683460987	0.003598999999997687
0.0036000000000001534	116.5552848699247	0.003599999999996518
0.0036010000000001536	116.25305461512116	0.003600999999997721
0.0036020000000001537	115.95082607104266	0.0036019999999980135
0.003603000000000154	115.64859923778981	0.003602999999997625
0.003604000000000154	115.34637411534014	0.003603999999996145
0.003605000000000154	115.04415070276424	0.003604999999996736
0.0036060000000001542	114.74192900048277	0.003605999999997954
0.0036070000000001544	114.43970900940903	0.0036069999999968983
0.0036080000000001545	114.1374907283616	0.0036079999999972623
0.0036090000000001546	113.83527415793448	0.003608999999996987
0.0036100000000001548	113.53305929802805	0.0036099999999964064
0.003611000000000155	113.23084614759642	0.0036109999999992663
0.003612000000000155	112.92863470870556	0.0036119999999981644
0.003613000000000155	112.62642498047869	0.0036129999999965595
0.0036140000000001553	112.3242169619441	0.003613999999996967
0.0036150000000001554	112.02201065377498	0.0036149999999975915
0.0036160000000001555	111.71980605603508	0.003615999999998056
0.0036170000000001557	111.41760316856481	0.0036169999999988997
0.003618000000000156	111.11540199204273	0.0036179999999977892
0.003619000000000156	110.81320252595803	0.003618999999996281
0.003620000000000156	110.51100476960136	0.003619999999996863
0.003621000000000156	110.20880872406735	0.003620999999995847
0.0036220000000001563	109.90661438793754	0.0036219999999976254
0.0036230000000001565	109.60442176275797	0.003622999999997589
0.0036240000000001566	109.30223084783891	0.003623999999997297
0.0036250000000001567	109.00004164287039	0.0036249999999983205
0.003626000000000157	108.69785414853644	0.003625999999997993
0.003627000000000157	108.39566836453103	0.0036269999999974244
0.003628000000000157	108.09348429084442	0.0036279999999967558
0.0036290000000001573	107.79130192665022	0.0036289999999984885
0.0036300000000001574	107.48912127349408	0.0036299999999974348
0.0036310000000001575	107.18694233021873	0.003630999999997475
0.0036320000000001577	106.8847650970904	0.0036319999999978076
0.003633000000000158	106.58258957412232	0.0036329999999980696
0.003634000000000158	106.28041576132013	0.003633999999998464
0.003635000000000158	105.97824365915122	0.003634999999997166
0.003636000000000158	105.67607326639252	0.0036359999999985024
0.0036370000000001583	105.37390458459544	0.00363699999999703
0.0036380000000001585	105.07173761217354	0.003637999999998097
0.0036390000000001586	104.76957235031337	0.0036389999999978957
0.0036400000000001587	104.46740879886987	0.003639999999996477
0.003641000000000159	104.16524695653064	0.003640999999998249
0.003642000000000159	103.8630868244418	0.0036419999999997175
0.003643000000000159	103.56092840367106	0.003642999999996831
0.0036440000000001593	103.25877169167046	0.003643999999998471
0.0036450000000001594	102.95661668997946	0.0036449999999990843
0.0036460000000001595	102.65446339870984	0.0036459999999985493
0.0036470000000001597	102.35231181791939	0.0036469999999963485
0.00364800000000016	102.05016194634166	0.0036479999999968695
0.00364900000000016	101.74801378459689	0.003648999999998174
0.00365000000000016	101.44586733307601	0.0036499999999984973
0.00365100000000016	101.14372259163098	0.003650999999998632
0.0036520000000001603	100.8415795606602	0.0036519999999970075
0.0036530000000001605	100.53943823919326	0.0036529999999970267
0.0036540000000001606	100.2372986275291	0.0036539999999974948
0.0036550000000001607	99.93516072551472	0.003654999999998967
0.003656000000000161	99.63302453429115	0.0036559999999973996
0.003657000000000161	99.33089005203627	0.0036569999999990816
0.003658000000000161	99.02875728078698	0.003657999999997263
0.0036590000000001613	98.72662621883117	0.0036589999999972044
0.0036600000000001614	98.42449686661878	0.0036599999999977
0.0036610000000001615	98.12236922446496	0.003660999999997808
0.0036620000000001617	97.82024329204397	0.003661999999998118
0.003663000000000162	97.51811906973168	0.0036629999999975207
0.003664000000000162	97.2159965572638	0.0036639999999969154
0.003665000000000162	96.91387575435041	0.003664999999997345
0.003666000000000162	96.61175666143163	0.0036659999999969924
0.0036670000000001623	96.30963927816609	0.003666999999997251
0.0036680000000001624	96.00752360451348	0.0036679999999981905
0.0036690000000001626	95.70540964102459	0.0036689999999976143
0.0036700000000001627	95.40329738710719	0.003669999999997928
0.003671000000000163	95.10118684267492	0.0036709999999990995
0.003672000000000163	94.79907800888975	0.0036719999999973007
0.003673000000000163	94.49697088456487	0.0036729999999963302
0.0036740000000001632	94.19486546945286	0.0036739999999971587
0.0036750000000001634	93.89276176458982	0.0036749999999960777
0.0036760000000001635	93.5906597687603	0.0036759999999974417
0.0036770000000001636	93.2885594825399	0.0036769999999990044
0.0036780000000001638	92.9864609068216	0.0036779999999977425
0.003679000000000164	92.68436404079335	0.003678999999996306
0.003680000000000164	92.38226888371682	0.0036799999999974306
0.003681000000000164	92.08017543681098	0.0036809999999967225
0.0036820000000001643	91.77808369894107	0.0036819999999980475
0.0036830000000001644	91.47599367125189	0.0036829999999974327
0.0036840000000001646	91.1739053527925	0.0036839999999982004
0.0036850000000001647	90.87181874430486	0.003684999999997773
0.003686000000000165	90.56973384510012	0.003685999999998225
0.003687000000000165	90.26765065587541	0.00368699999999734
0.003688000000000165	89.96556917614755	0.003687999999996862
0.0036890000000001652	89.66348940563292	0.003688999999997511
0.0036900000000001654	89.36141134500357	0.003689999999996911
0.0036910000000001655	89.05933499342169	0.003690999999997808
0.0036920000000001656	88.75726035157635	0.00369199999999819
0.0036930000000001658	88.45518741941822	0.003692999999998049
0.003694000000000166	88.15311619738019	0.0036939999999956413
0.003695000000000166	87.85104668360651	0.0036949999999974733
0.003696000000000166	87.54897887994207	0.0036959999999970953
0.0036970000000001663	87.24691278518873	0.0036969999999984524
0.0036980000000001664	86.94484840077317	0.0036979999999970977
0.0036990000000001666	86.64278572497206	0.0036989999999984566
0.0037000000000001667	86.34072475921019	0.003699999999997792
0.003701000000000167	86.03866550257872	0.0037009999999979633
0.003702000000000167	85.73660795519785	0.0037019999999987362
0.003703000000000167	85.43455211744902	0.003702999999998862
0.0037040000000001672	85.1324979894479	0.003703999999997591
0.0037050000000001674	84.83044556996552	0.003704999999999324
0.0037060000000001675	84.52839486102846	0.0037059999999969656
0.0037070000000001676	84.22634586021637	0.003706999999998787
0.0037080000000001678	83.92429856941756	0.0037079999999985215
0.003709000000000168	83.62225298828847	0.0037089999999970246
0.003710000000000168	83.32020911565586	0.0037099999999981735
0.003711000000000168	83.01816695336296	0.003710999999995854
0.0037120000000001683	82.71612649889474	0.0037119999999986287
0.0037130000000001684	82.41408775510735	0.003712999999996631
0.0037140000000001686	82.11205072011496	0.0037139999999961414
0.0037150000000001687	81.8100153942669	0.0037149999999961268
0.003716000000000169	81.50798177751622	0.0037159999999967514
0.003717000000000169	81.20594986971727	0.0037169999999981823
0.003718000000000169	80.90391967144929	0.003717999999998806
0.0037190000000001692	80.6018911828251	0.0037189999999977393
0.0037200000000001694	80.29986440295471	0.003719999999998445
0.0037210000000001695	79.99783933259933	0.003720999999997853
0.0037220000000001696	79.69581597158304	0.00372199999999682
0.0037230000000001697	79.39379431904443	0.003722999999998315
0.00372400000000017	79.09177437713308	0.0037239999999945667
0.00372500000000017	78.78975614267154	0.0037249999999967695
0.00372600000000017	78.4877396174645	0.0037259999999984814
0.0037270000000001703	78.18572480222251	0.0037269999999973357
0.0037280000000001704	77.88371169601454	0.0037279999999966784
0.0037290000000001705	77.5817002988237	0.003728999999996169
0.0037300000000001707	77.27969061000984	0.0037299999999978644
0.003731000000000171	76.97768263093626	0.0037309999999977452
0.003732000000000171	76.67567636044092	0.003731999999998894
0.003733000000000171	76.3736717996005	0.0037329999999983696
0.003734000000000171	76.07166894740762	0.003733999999999066
0.0037350000000001713	75.76966780521805	0.003734999999996544
0.0037360000000001715	75.46766837113049	0.0037359999999970204
0.0037370000000001716	75.16567064601107	0.003736999999997679
0.0037380000000001717	74.86367463023474	0.0037379999999973897
0.003739000000000172	74.56168032304937	0.0037389999999981973
0.003740000000000172	74.25968772567543	0.0037399999999963456
0.003741000000000172	73.95769683631991	0.0037409999999977357
0.0037420000000001723	73.65570765604126	0.0037419999999985945
0.0037430000000001724	73.35372018515	0.0037429999999979875
0.0037440000000001725	73.05173442309521	0.003743999999997809
0.0037450000000001727	72.74975036961904	0.0037449999999988937
0.003746000000000173	72.44776802533332	0.003745999999998831
0.003747000000000173	72.1457873898391	0.003746999999999127
0.003748000000000173	71.84380846386419	0.0037479999999974404
0.003749000000000173	71.54183124571253	0.0037489999999993574
0.0037500000000001733	71.23985573753559	0.0037499999999974975
0.0037510000000001735	70.93788193736086	0.003750999999998512
0.0037520000000001736	70.63590984627426	0.0037519999999986757
0.0037530000000001737	70.33393946465469	0.003752999999996663
0.003754000000000174	70.03197079122093	0.003753999999996859
0.003755000000000174	69.73000382640349	0.0037549999999976547
0.003756000000000174	69.42803857092882	0.003755999999996808
0.0037570000000001743	69.12607502379784	0.0037569999999971875
0.0037580000000001744	68.82411318539549	0.003757999999998022
0.0037590000000001745	68.52215305611409	0.0037589999999973864
0.0037600000000001747	68.22019463522608	0.0037599999999982934
0.003761000000000175	67.91823792329465	0.003760999999998251
0.003762000000000175	67.61628292048375	0.0037619999999968724
0.003763000000000175	67.31432962572775	0.0037629999999978445
0.003764000000000175	67.01237803985788	0.003763999999998215
0.0037650000000001753	66.71042816302739	0.0037649999999974757
0.0037660000000001755	66.4084799947926	0.0037659999999970096
0.0037670000000001756	66.1065335352184	0.003766999999996505
0.0037680000000001757	65.80458878338224	0.003767999999999158
0.003769000000000176	65.50264574106762	0.0037689999999989763
0.003770000000000176	65.20070440813072	0.0037699999999964372
0.003771000000000176	64.89876478212483	0.0037709999999992823
0.0037720000000001763	64.59682686586785	0.0037719999999985495
0.0037730000000001764	64.29489065809254	0.003772999999998304
0.0037740000000001765	63.99295615928759	0.0037739999999968155
0.0037750000000001767	63.69102336827858	0.003774999999997893
0.003776000000000177	63.389092285830756	0.003775999999998829
0.003777000000000177	63.08716291283859	0.0037769999999971307
0.003778000000000177	62.78523524716951	0.0037779999999993747
0.003779000000000177	62.483309291413775	0.0037789999999969914
0.0037800000000001773	62.18138504328304	0.003779999999997758
0.0037810000000001774	61.87946250373969	0.00378099999999822
0.0037820000000001776	61.57754167291313	0.0037819999999979246
0.0037830000000001777	61.27562255053971	0.0037829999999978003
0.003784000000000178	60.97370513668423	0.0037839999999976686
0.003785000000000178	60.67178943134746	0.003784999999997288
0.003786000000000178	60.36987543440097	0.003785999999997136
0.0037870000000001782	60.067963145192934	0.0037869999999993677
0.0037880000000001784	59.766052565623696	0.0037879999999977923
0.0037890000000001785	59.46414369356809	0.0037889999999990718
0.0037900000000001786	59.162236530831834	0.0037899999999974586
0.0037910000000001788	58.8603310757734	0.0037909999999980216
0.003792000000000179	58.55842732943074	0.0037919999999977334
0.003793000000000179	58.256525291348964	0.0037929999999979005
0.003794000000000179	57.954624961793485	0.003793999999997502
0.0037950000000001793	57.65272634018318	0.003794999999998509
0.0037960000000001794	57.35082942735835	0.0037959999999978514
0.0037970000000001796	57.04893422249174	0.0037969999999987853
0.0037980000000001797	56.747040725893186	0.003797999999999677
0.00379900000000018	56.44514893876993	0.0037989999999967447
0.00380000000000018	56.1432588583352	0.0037999999999993633
0.00380100000000018	55.84137048712037	0.003800999999998842
0.0038020000000001802	55.53948382411747	0.0038019999999984334
0.0038030000000001804	55.23759886929683	0.003802999999998294
0.0038040000000001805	54.93571562278474	0.0038039999999981474
0.0038050000000001806	54.63383408462532	0.003804999999997522
0.0038060000000001808	54.331954254731386	0.0038059999999969633
0.003807000000000181	54.03007613267293	0.0038069999999976742
0.003808000000000181	53.728199718623344	0.0038079999999988887
0.003809000000000181	53.426325013082604	0.0038089999999992717
0.0038100000000001813	53.1244520162295	0.003809999999997904
0.0038110000000001814	52.82258072694536	0.003810999999998736
0.0038120000000001816	52.520711146099586	0.003811999999998512
0.0038130000000001817	52.21884327360152	0.0038129999999977605
0.003814000000000182	51.91697710861361	0.0038139999999989268
0.003815000000000182	51.61511265239044	0.003814999999998106
0.003816000000000182	51.31324990433963	0.0038159999999971372
0.0038170000000001822	51.01138886429814	0.003816999999996586
0.0038180000000001824	50.70952953210282	0.003817999999996916
0.0038190000000001825	50.40767190757431	0.0038189999999985614
0.0038200000000001826	50.10581599165518	0.0038199999999984405
0.0038210000000001828	49.80396178428454	0.003820999999996686
0.003822000000000183	49.502109284089784	0.0038219999999980518
0.003823000000000183	49.20025849204491	0.0038229999999988694
0.003824000000000183	48.89840940872037	0.003823999999997506
0.0038250000000001833	48.596562032628285	0.0038249999999987122
0.0038260000000001834	48.294716365201154	0.0038259999999978407
0.0038270000000001836	47.99287240554776	0.0038269999999975346
0.0038280000000001837	47.69103015400698	0.003827999999996971
0.003829000000000184	47.38918960987991	0.0038289999999983164
0.003830000000000184	47.08735077359641	0.0038299999999999593
0.003831000000000184	46.785513646326976	0.0038309999999983284
0.0038320000000001842	46.483678226460796	0.003831999999998288
0.0038330000000001843	46.181844515160165	0.0038329999999960574
0.0038340000000001845	45.88001251039262	0.0038339999999985165
0.0038350000000001846	45.57818221403956	0.0038349999999993715
0.0038360000000001847	45.276353626253965	0.00383599999999807
0.003837000000000185	44.974526745715934	0.0038369999999988136
0.003838000000000185	44.67270157393348	0.0038379999999965273
0.003839000000000185	44.370878109013375	0.00383899999999779
0.0038400000000001853	44.06905635208781	0.003839999999998363
0.0038410000000001854	43.767236303121635	0.0038409999999985964
0.0038420000000001855	43.46541796226249	0.003841999999998081
0.0038430000000001857	43.16360132875597	0.003842999999999043
0.003844000000000186	42.86178640372326	0.0038439999999978153
0.003845000000000186	42.55997318641538	0.003844999999996752
0.003846000000000186	42.25816167586082	0.003845999999999014
0.003847000000000186	41.95635187402232	0.003846999999998321
0.0038480000000001863	41.6545437797769	0.0038479999999982877
0.0038490000000001865	41.35273739328596	0.0038489999999981404
0.0038500000000001866	41.05093271501113	0.0038499999999963177
0.0038510000000001867	40.74912974309049	0.0038509999999991485
0.003852000000000187	40.44732848016913	0.0038519999999977513
0.003853000000000187	40.14552892447395	0.003852999999997851
0.003854000000000187	39.843731076953986	0.003853999999996465
0.0038550000000001873	39.5419349364568	0.0038549999999974603
0.0038560000000001874	39.24014050351852	0.003855999999998578
0.0038570000000001875	38.93834777878391	0.003856999999997997
0.0038580000000001877	38.636556761345034	0.0038579999999985644
0.003859000000000188	38.33476745211662	0.0038589999999970874
0.003860000000000188	38.03297984943572	0.0038599999999995396
0.003861000000000188	37.73119395538531	0.0038609999999984113
0.003862000000000188	37.42940976875276	0.003861999999997898
0.0038630000000001883	37.127627289483655	0.0038629999999982307
0.0038640000000001885	36.82584651851748	0.003863999999996073
0.0038650000000001886	36.524067454374105	0.0038649999999965526
0.0038660000000001887	36.22229009737559	0.0038659999999982497
0.003867000000000189	35.92051444883245	0.0038669999999971032
0.003868000000000189	35.61874050693709	0.0038679999999987795
0.003869000000000189	35.316968273014126	0.003868999999999091
0.0038700000000001893	35.01519774704272	0.0038699999999979614
0.0038710000000001894	34.713428927982704	0.0038709999999986928
0.0038720000000001895	34.41166181650391	0.0038719999999992454
0.0038730000000001897	34.109896412814905	0.0038729999999986497
0.00387400000000019	33.80813271630868	0.003873999999999031
0.00387500000000019	33.506370727852186	0.003874999999997633
0.00387600000000019	33.20461044606576	0.0038759999999986717
0.00387700000000019	32.90285187198778	0.003876999999998896
0.0038780000000001903	32.6010950062409	0.0038779999999959333
0.0038790000000001905	32.29933984609548	0.003878999999999232
0.0038800000000001906	31.997586394896373	0.0038799999999973565
0.0038810000000001907	31.695834650246965	0.0038809999999980995
0.003882000000000191	31.394084613251223	0.003881999999998148
0.003883000000000191	31.09233628332032	0.0038829999999991705
0.003884000000000191	30.790589661402294	0.0038839999999978943
0.0038850000000001913	30.488844746488823	0.0038849999999978116
0.0038860000000001914	30.187101538883425	0.003885999999997965
0.0038870000000001915	29.885360038453015	0.003886999999998317
0.0038880000000001916	29.58362024545299	0.003887999999998526
0.0038890000000001918	29.281882159505457	0.0038889999999996098
0.003890000000000192	28.980145781863158	0.003889999999997115
0.003891000000000192	28.678411110284003	0.0038909999999988424
0.003892000000000192	28.376678146324977	0.0038919999999991795
0.0038930000000001923	28.07494689008196	0.003892999999998154
0.0038940000000001924	27.773217340919246	0.003893999999997753
0.0038950000000001926	27.471489498703406	0.0038949999999983178
0.0038960000000001927	27.169763363563746	0.003895999999999215
0.003897000000000193	26.86803893614183	0.003896999999998441
0.003898000000000193	26.566316215774663	0.0038979999999981464
0.003899000000000193	26.26459520229342	0.0038989999999991163
0.0039000000000001932	25.962875896471047	0.003899999999998198
0.0039010000000001934	25.66115829744716	0.00390099999999865
0.0039020000000001935	25.359442405862737	0.003901999999998116
0.0039030000000001936	25.057728221009512	0.003902999999998931
0.0039040000000001938	24.75601574342076	0.003903999999999274
0.003905000000000194	24.45430497381747	0.0039049999999969387
0.003906000000000194	24.1525959098891	0.0039059999999991658
0.003907000000000194	23.85088855365791	0.003906999999999565
0.003908000000000194	23.549182904996968	0.003907999999998334
0.0039090000000001944	23.24747896298051	0.003908999999998366
0.003910000000000195	22.945776728108584	0.003909999999998332
0.003911000000000195	22.644076200290115	0.003910999999998272
0.003912000000000195	22.342377379442055	0.00391199999999836
0.003913000000000195	22.040680265280372	0.0039129999999995895
0.003914000000000195	21.738984858791596	0.0039139999999987666
0.003915000000000195	21.437291159210133	0.00391499999999831
0.003916000000000195	21.135599166826736	0.003915999999997038
0.0039170000000001955	20.833908881018928	0.003916999999997405
0.003918000000000196	20.53222030175978	0.0039179999999989275
0.003919000000000196	20.230533430126442	0.003918999999998393
0.003920000000000196	19.928848265158393	0.003919999999998795
0.003921000000000196	19.627164807232006	0.003920999999998822
0.003922000000000196	19.325483056822534	0.003921999999996839
0.003923000000000196	19.02380301241979	0.003922999999997842
0.003924000000000196	18.722124675158625	0.003923999999998284
0.0039250000000001966	18.42044804484317	0.003924999999998517
0.003926000000000197	18.118773121559073	0.003925999999998066
0.003927000000000197	17.817099904706623	0.0039269999999994075
0.003928000000000197	17.51542839534288	0.003927999999998407
0.003929000000000197	17.21375859269051	0.00392899999999792
0.003930000000000197	16.912090496621886	0.003929999999998335
0.003931000000000197	16.610424107579462	0.003930999999998154
0.0039320000000001975	16.30875942544067	0.003931999999997774
0.003933000000000198	16.007096449697514	0.0039329999999986424
0.003934000000000198	15.705435181667667	0.003933999999996397
0.003935000000000198	15.403775619284772	0.003934999999997926
0.003936000000000198	15.102117764260413	0.003935999999997608
0.003937000000000198	14.800461615533592	0.0039369999999987046
0.003938000000000198	14.498807174190532	0.0039379999999978686
0.003939000000000198	14.197154439393259	0.003938999999997623
0.0039400000000001986	13.895503410853834	0.003939999999998894
0.003941000000000199	13.593854089211973	0.003940999999999444
0.003942000000000199	13.29220647510084	0.003941999999997538
0.003943000000000199	12.990560566778441	0.0039429999999985674
0.003944000000000199	12.688916365454247	0.0039439999999983264
0.003945000000000199	12.387273870769434	0.003944999999998366
0.003946000000000199	12.08563308259221	0.003945999999998889
0.0039470000000001995	11.7839940012353	0.003946999999998804
0.0039480000000002	11.482356626827482	0.003947999999997821
0.0039490000000002	11.180720958906193	0.0039489999999972394
0.0039500000000002	10.879086997614479	0.003949999999996525
0.0039510000000002	10.577454742501331	0.003950999999997443
0.0039520000000002	10.275824193568795	0.003951999999999513
0.0039530000000002	9.974195352723001	0.0039529999999965695
0.0039540000000002	9.67256821711905	0.0039539999999981985
0.0039550000000002005	9.370942788407291	0.003954999999998562
0.003956000000000201	9.069319066568667	0.003955999999997948
0.003957000000000201	8.767697051372991	0.003956999999997063
0.003958000000000201	8.466076741750726	0.00395799999999913
0.003959000000000201	8.164458139374133	0.003958999999998935
0.003960000000000201	7.862841243609367	0.003959999999998366
0.003961000000000201	7.56122605411332	0.003960999999998401
0.0039620000000002015	7.259612570850251	0.003961999999999454
0.003963000000000202	6.958000794666674	0.0039629999999983324
0.003964000000000202	6.656390724479891	0.0039639999999989
0.003965000000000202	6.354782361333548	0.003964999999997294
0.003966000000000202	6.0531757040443495	0.003965999999997797
0.003967000000000202	5.751570753059966	0.0039669999999986895
0.003968000000000202	5.4499675088648445	0.003967999999998082
0.003969000000000202	5.148365970923379	0.003968999999998346
0.0039700000000002025	4.846766138871445	0.003969999999999867
0.003971000000000203	4.545168014299932	0.003970999999998008
0.003972000000000203	4.243571595339745	0.003971999999998724
0.003973000000000203	3.9419768831294135	0.003972999999997811
0.003974000000000203	3.640383877089292	0.0039739999999976764
0.003975000000000203	3.3387925772854032	0.003974999999997947
0.003976000000000203	3.037202983561542	0.003975999999998987
0.0039770000000002035	2.7356150968407036	0.003976999999997588
0.003978000000000204	2.4340289158044612	0.003977999999998315
0.003979000000000204	2.132444441448115	0.003978999999997847
0.003980000000000204	1.83086167345121	0.003979999999997085
0.003981000000000204	1.529280611064678	0.003980999999998462
0.003982000000000204	1.2277012554756084	0.003981999999997859
0.003983000000000204	0.9261236055613438	0.003982999999999379
0.003984000000000204	0.6245476625711177	0.003983999999998531
0.0039850000000002045	0.32297342529332695	0.003984999999999487
0.003986000000000205	0.02140089466817585	0.0039859999999987935
0.003987000000000205	-0.2801699298813958	0.003986999999998606
0.003988000000000205	-0.58173904849005	0.003987999999999255
0.003989000000000205	-0.8833064604180692	0.003988999999998131
0.003990000000000205	-1.1848721665491553	0.003989999999998375
0.003991000000000205	-1.4864361662852872	0.003990999999997806
0.0039920000000002055	-1.7879984601799066	0.0039919999999980535
0.003993000000000206	-2.0895590481991064	0.003992999999999276
0.003994000000000206	-2.391117929826038	0.003993999999999698
0.003995000000000206	-2.6926751045326824	0.003994999999997269
0.003996000000000206	-2.9942305745875046	0.003995999999999596
0.003997000000000206	-3.295784337178617	0.003996999999997547
0.003998000000000206	-3.5973363949715633	0.0039979999999996026
0.003999000000000206	-3.8988867459130745	0.003998999999999223
0.0040000000000002065	-4.200435390937486	0.00399999999999909
0.004001000000000207	-4.50198232934892	0.004000999999997102
0.004002000000000207	-4.803527563002049	0.004001999999999459
0.004003000000000207	-5.105071089744371	0.0040029999999988426
0.004004000000000207	-5.406612910189594	0.004003999999997104
0.004005000000000207	-5.708153025682677	0.004004999999998968
0.004006000000000207	-6.009691433946344	0.00400599999999665
0.0040070000000002074	-6.311228137285454	0.0040069999999978265
0.004008000000000208	-6.612763134829535	0.004007999999999589
0.004009000000000208	-6.9142964257948165	0.004008999999999302
0.004010000000000208	-7.2158280106696395	0.004009999999998386
0.004011000000000208	-7.517357889867341	0.004010999999998328
0.004012000000000208	-7.818886063042413	0.004011999999997919
0.004013000000000208	-8.120412530510976	0.004012999999998289
0.004014000000000208	-8.421937292297216	0.004013999999999314
0.0040150000000002085	-8.723460347845005	0.004014999999999131
0.004016000000000209	-9.024981697489252	0.0040159999999989805
0.004017000000000209	-9.326501341823558	0.004017000000000497
0.004018000000000209	-9.628019279607585	0.004017999999999708
0.004019000000000209	-9.929535511286176	0.004018999999998275
0.004020000000000209	-10.231050037444419	0.004019999999997698
0.004021000000000209	-10.532562857848887	0.004020999999997227
0.0040220000000002094	-10.83407397264503	0.004021999999997575
0.00402300000000021	-11.135583381965816	0.004022999999998861
0.00402400000000021	-11.437091084563846	0.0040239999999971045
0.00402500000000021	-11.738597082343858	0.00402499999999837
0.00402600000000021	-12.04010137383601	0.004025999999998045
0.00402700000000021	-12.341603959648225	0.004026999999997874
0.00402800000000021	-12.64310483981852	0.004027999999998133
