0.270000	-40.255933	0.270000	-0.9
0.271000	-40.386589	0.271000	-0.9
0.272000	-40.516845	0.272000	-0.9
0.273000	-40.646703	0.273000	-0.9
0.274000	-40.776165	0.274000	-0.9
0.275000	-40.905231	0.275000	-0.9
0.276000	-41.033903	0.276000	-0.9
0.277000	-41.162183	0.277000	-0.9
0.278000	-41.290073	0.278000	-0.9
0.279000	-41.417573	0.279000	-0.9
0.280000	-41.544686	0.280000	-0.9
0.281000	-41.671412	0.281000	-0.9
0.282000	-41.797754	0.282000	-0.9
0.283000	-41.923713	0.283000	-0.9
0.284000	-42.049290	0.284000	-0.9
0.285000	-42.174486	0.285000	-0.9
0.286000	-42.299304	0.286000	-0.9
0.287000	-42.423745	0.287000	-0.9
0.288000	-42.547809	0.288000	-0.9
0.289000	-42.671499	0.289000	-0.9
0.290000	-42.794816	0.290000	-0.9
0.291000	-42.917762	0.291000	-0.9
0.292000	-43.040337	0.292000	-0.9
0.293000	-43.162543	0.293000	-0.9
0.294000	-43.284382	0.294000	-0.9
0.295000	-43.405855	0.295000	-0.9
0.296000	-43.526963	0.296000	-0.9
0.297000	-43.647708	0.297000	-0.9
0.298000	-43.768091	0.298000	-0.9
0.299000	-43.888114	0.299000	-0.9
0.300000	-44.007778	0.300000	-0.9
0.301000	-44.127083	0.301000	-0.9
0.302000	-44.246033	0.302000	-0.9
0.303000	-44.364627	0.303000	-0.9
0.304000	-44.482868	0.304000	-0.9
0.305000	-44.600756	0.305000	-0.9
0.306000	-44.718294	0.306000	-0.9
0.307000	-44.835481	0.307000	-0.9
0.308000	-44.952320	0.308000	-0.9
0.309000	-45.068812	0.309000	-0.9
0.310000	-45.184959	0.310000	-0.9
0.311000	-45.300760	0.311000	-0.9
0.312000	-45.416219	0.312000	-0.9
0.313000	-45.531336	0.313000	-0.9
0.314000	-45.646112	0.314000	-0.9
0.315000	-45.760548	0.315000	-0.9
0.316000	-45.874647	0.316000	-0.9
0.317000	-45.988409	0.317000	-0.9
0.318000	-46.101835	0.318000	-0.9
0.319000	-46.214927	0.319000	-0.9
0.320000	-46.327686	0.320000	-0.9
0.321000	-46.440113	0.321000	-0.9
0.322000	-46.552209	0.322000	-0.9
0.323000	-46.663977	0.323000	-0.9
0.324000	-46.775416	0.324000	-0.9
0.325000	-46.886528	0.325000	-0.9
0.326000	-46.997314	0.326000	-0.9
0.327000	-47.107776	0.327000	-0.9
0.328000	-47.217915	0.328000	-0.9
0.329000	-47.327731	0.329000	-0.9
0.330000	-47.437227	0.330000	-0.9
0.331000	-47.546403	0.331000	-0.9
0.332000	-47.655260	0.332000	-0.9
0.333000	-47.763800	0.333000	-0.9
0.334000	-47.872024	0.334000	-0.9
0.335000	-47.979933	0.335000	-0.9
0.336000	-48.087528	0.336000	-0.9
0.337000	-48.194810	0.337000	-0.9
0.338000	-48.301781	0.338000	-0.9
0.339000	-48.408442	0.339000	-0.9
0.340000	-48.514793	0.340000	-0.9
0.341000	-48.620836	0.341000	-0.9
0.342000	-48.726572	0.342000	-0.9
0.343000	-48.832002	0.343000	-0.9
0.344000	-48.937128	0.344000	-0.9
0.345000	-49.041950	0.345000	-0.9
0.346000	-49.146469	0.346000	-0.9
0.347000	-49.250687	0.347000	-0.9
0.348000	-49.354605	0.348000	-0.9
0.349000	-49.458223	0.349000	-0.9
0.350000	-49.561543	0.350000	-0.9
0.351000	-49.664566	0.351000	-0.9
0.352000	-49.767294	0.352000	-0.9
0.353000	-49.869726	0.353000	-0.9
0.354000	-49.971865	0.354000	-0.9
0.355000	-50.073711	0.355000	-0.9
0.356000	-50.175265	0.356000	-0.9
0.357000	-50.276528	0.357000	-0.9
0.358000	-50.377502	0.358000	-0.9
0.359000	-50.478188	0.359000	-0.9
0.360000	-50.578586	0.360000	-0.9
0.361000	-50.678698	0.361000	-0.9
0.362000	-50.778524	0.362000	-0.9
0.363000	-50.878066	0.363000	-0.9
0.364000	-50.977324	0.364000	-0.9
0.365000	-51.076300	0.365000	-0.9
0.366000	-51.174995	0.366000	-0.9
0.367000	-51.273410	0.367000	-0.9
0.368000	-51.371545	0.368000	-0.9
0.369000	-51.469402	0.369000	-0.9
0.370000	-51.566982	0.370000	-0.9
0.371000	-51.664286	0.371000	-0.9
0.372000	-51.761314	0.372000	-0.9
0.373000	-51.858068	0.373000	-0.9
0.374000	-51.954548	0.374000	-0.9
0.375000	-52.050757	0.375000	-0.9
0.376000	-52.146693	0.376000	-0.9
0.377000	-52.242360	0.377000	-0.9
0.378000	-52.337757	0.378000	-0.9
0.379000	-52.432886	0.379000	-0.9
0.380000	-52.527747	0.380000	-0.9
0.381000	-52.622341	0.381000	-0.9
0.382000	-52.716670	0.382000	-0.9
0.383000	-52.810734	0.383000	-0.9
0.384000	-52.904535	0.384000	-0.9
0.385000	-52.998073	0.385000	-0.9
0.386000	-53.091348	0.386000	-0.9
0.387000	-53.184363	0.387000	-0.9
0.388000	-53.277118	0.388000	-0.9
0.389000	-53.369614	0.389000	-0.9
0.390000	-53.461852	0.390000	-0.9
0.391000	-53.553832	0.391000	-0.9
0.392000	-53.645556	0.392000	-0.9
0.393000	-53.737025	0.393000	-0.9
0.394000	-53.828239	0.394000	-0.9
0.395000	-53.919200	0.395000	-0.9
0.396000	-54.009908	0.396000	-0.9
0.397000	-54.100364	0.397000	-0.9
0.398000	-54.190569	0.398000	-0.9
0.399000	-54.280523	0.399000	-0.9
0.400000	-54.370229	0.400000	-0.9
0.401000	-54.459686	0.401000	-0.9
0.402000	-54.548896	0.402000	-0.9
0.403000	-54.637860	0.403000	-0.9
0.404000	-54.726577	0.404000	-0.9
0.405000	-54.815050	0.405000	-0.9
0.406000	-54.903279	0.406000	-0.9
0.407000	-54.991264	0.407000	-0.9
0.408000	-55.079007	0.408000	-0.9
0.409000	-55.166509	0.409000	-0.9
0.410000	-55.253770	0.410000	-0.9
0.411000	-55.340792	0.411000	-0.9
0.412000	-55.427574	0.412000	-0.9
0.413000	-55.514119	0.413000	-0.9
0.414000	-55.600426	0.414000	-0.9
0.415000	-55.686496	0.415000	-0.9
0.416000	-55.772331	0.416000	-0.9
0.417000	-55.857931	0.417000	-0.9
0.418000	-55.943298	0.418000	-0.9
0.419000	-56.028431	0.419000	-0.9
0.420000	-56.113331	0.420000	-0.9
0.421000	-56.198000	0.421000	-0.9
0.422000	-56.282438	0.422000	-0.9
0.423000	-56.366647	0.423000	-0.9
0.424000	-56.450626	0.424000	-0.9
0.425000	-56.534376	0.425000	-0.9
0.426000	-56.617899	0.426000	-0.9
0.427000	-56.701195	0.427000	-0.9
0.428000	-56.784266	0.428000	-0.9
0.429000	-56.867111	0.429000	-0.9
0.430000	-56.949731	0.430000	-0.9
0.431000	-57.032128	0.431000	-0.9
0.432000	-57.114301	0.432000	-0.9
0.433000	-57.196253	0.433000	-0.9
0.434000	-57.277983	0.434000	-0.9
0.435000	-57.359493	0.435000	-0.9
0.436000	-57.440782	0.436000	-0.9
0.437000	-57.521852	0.437000	-0.9
0.438000	-57.602704	0.438000	-0.9
0.439000	-57.683339	0.439000	-0.9
0.440000	-57.763756	0.440000	-0.9
0.441000	-57.843957	0.441000	-0.9
0.442000	-57.923943	0.442000	-0.9
0.443000	-58.003714	0.443000	-0.9
0.444000	-58.083271	0.444000	-0.9
0.445000	-58.162615	0.445000	-0.9
0.446000	-58.241747	0.446000	-0.9
0.447000	-58.320666	0.447000	-0.9
0.448000	-58.399375	0.448000	-0.9
0.449000	-58.477873	0.449000	-0.9
0.450000	-58.556161	0.450000	-0.9
0.451000	-58.634241	0.451000	-0.9
0.452000	-58.712112	0.452000	-0.9
0.453000	-58.789775	0.453000	-0.9
0.454000	-58.867232	0.454000	-0.9
0.455000	-58.944483	0.455000	-0.9
0.456000	-59.021528	0.456000	-0.9
0.457000	-59.098369	0.457000	-0.9
0.458000	-59.175006	0.458000	-0.9
0.459000	-59.251439	0.459000	-0.9
0.460000	-59.327669	0.460000	-0.9
0.461000	-59.403698	0.461000	-0.9
0.462000	-59.479525	0.462000	-0.9
0.463000	-59.555152	0.463000	-0.9
0.464000	-59.630578	0.464000	-0.9
0.465000	-59.705805	0.465000	-0.9
0.466000	-59.780834	0.466000	-0.9
0.467000	-59.855665	0.467000	-0.9
0.468000	-59.930298	0.468000	-0.9
0.469000	-60.004735	0.469000	-0.9
0.470000	-60.078976	0.470000	-0.9
0.471000	-60.153021	0.471000	-0.9
0.472000	-60.226872	0.472000	-0.9
0.473000	-60.300529	0.473000	-0.9
0.474000	-60.373992	0.474000	-0.9
0.475000	-60.447263	0.475000	-0.9
0.476000	-60.520341	0.476000	-0.9
0.477000	-60.593228	0.477000	-0.9
0.478000	-60.665925	0.478000	-0.9
0.479000	-60.738431	0.479000	-0.9
0.480000	-60.810747	0.480000	-0.9
0.481000	-60.882875	0.481000	-0.9
0.482000	-60.954814	0.482000	-0.9
0.483000	-61.026566	0.483000	-0.9
0.484000	-61.098130	0.484000	-0.9
0.485000	-61.169509	0.485000	-0.9
0.486000	-61.240701	0.486000	-0.9
0.487000	-61.311708	0.487000	-0.9
0.488000	-61.382531	0.488000	-0.9
0.489000	-61.453169	0.489000	-0.9
0.490000	-61.523625	0.490000	-0.9
0.491000	-61.593897	0.491000	-0.9
0.492000	-61.663987	0.492000	-0.9
0.493000	-61.733896	0.493000	-0.9
0.494000	-61.803624	0.494000	-0.9
0.495000	-61.873171	0.495000	-0.9
0.496000	-61.942539	0.496000	-0.9
0.497000	-62.011727	0.497000	-0.9
0.498000	-62.080737	0.498000	-0.9
0.499000	-62.149569	0.499000	-0.9
0.500000	-62.218223	0.500000	-0.9
0.501000	-62.286700	0.501000	-0.9
0.502000	-62.355002	0.502000	-0.9
0.503000	-62.423127	0.503000	-0.9
0.504000	-62.491077	0.504000	-0.9
0.505000	-62.558853	0.505000	-0.9
0.506000	-62.626455	0.506000	-0.9
0.507000	-62.693883	0.507000	-0.9
0.508000	-62.761139	0.508000	-0.9
0.509000	-62.828222	0.509000	-0.9
0.510000	-62.895134	0.510000	-0.9
0.511000	-62.961874	0.511000	-0.9
0.512000	-63.028444	0.512000	-0.9
0.513000	-63.094844	0.513000	-0.9
0.514000	-63.161074	0.514000	-0.9
0.515000	-63.227135	0.515000	-0.9
0.516000	-63.293028	0.516000	-0.9
0.517000	-63.358753	0.517000	-0.9
0.518000	-63.424310	0.518000	-0.9
0.519000	-63.489701	0.519000	-0.9
0.520000	-63.554926	0.520000	-0.9
0.521000	-63.619984	0.521000	-0.9
0.522000	-63.684878	0.522000	-0.9
0.523000	-63.749607	0.523000	-0.9
0.524000	-63.814172	0.524000	-0.9
0.525000	-63.878573	0.525000	-0.9
0.526000	-63.942812	0.526000	-0.9
0.527000	-64.006887	0.527000	-0.9
0.528000	-64.070801	0.528000	-0.9
0.529000	-64.134553	0.529000	-0.9
0.530000	-64.198145	0.530000	-0.9
0.531000	-64.261575	0.531000	-0.9
0.532000	-64.324846	0.532000	-0.9
0.533000	-64.387958	0.533000	-0.9
0.534000	-64.450910	0.534000	-0.9
0.535000	-64.513704	0.535000	-0.9
0.536000	-64.576341	0.536000	-0.9
0.537000	-64.638820	0.537000	-0.9
0.538000	-64.701141	0.538000	-0.9
0.539000	-64.763307	0.539000	-0.9
0.540000	-64.825317	0.540000	-0.9
0.541000	-64.887171	0.541000	-0.9
0.542000	-64.948870	0.542000	-0.9
0.543000	-65.010415	0.543000	-0.9
0.544000	-65.071806	0.544000	-0.9
0.545000	-65.133044	0.545000	-0.9
0.546000	-65.194128	0.546000	-0.9
0.547000	-65.255060	0.547000	-0.9
0.548000	-65.315841	0.548000	-0.9
0.549000	-65.376469	0.549000	-0.9
0.550000	-65.436947	0.550000	-0.9
0.551000	-65.497274	0.551000	-0.9
0.552000	-65.557451	0.552000	-0.9
0.553000	-65.617479	0.553000	-0.9
0.554000	-65.677357	0.554000	-0.9
0.555000	-65.737087	0.555000	-0.9
0.556000	-65.796668	0.556000	-0.9
0.557000	-65.856102	0.557000	-0.9
0.558000	-65.915389	0.558000	-0.9
0.559000	-65.974529	0.559000	-0.9
0.560000	-66.033522	0.560000	-0.9
0.561000	-66.092370	0.561000	-0.9
0.562000	-66.151072	0.562000	-0.9
0.563000	-66.209630	0.563000	-0.9
0.564000	-66.268042	0.564000	-0.9
0.565000	-66.326311	0.565000	-0.9
0.566000	-66.384437	0.566000	-0.9
0.567000	-66.442419	0.567000	-0.9
0.568000	-66.500258	0.568000	-0.9
0.569000	-66.557955	0.569000	-0.9
0.570000	-66.615511	0.570000	-0.9
0.571000	-66.672925	0.571000	-0.9
0.572000	-66.730198	0.572000	-0.9
0.573000	-66.787331	0.573000	-0.9
0.574000	-66.844323	0.574000	-0.9
0.575000	-66.901176	0.575000	-0.9
0.576000	-66.957890	0.576000	-0.9
0.577000	-67.014465	0.577000	-0.9
0.578000	-67.070902	0.578000	-0.9
0.579000	-67.127201	0.579000	-0.9
0.580000	-67.183363	0.580000	-0.9
0.581000	-67.239387	0.581000	-0.9
0.582000	-67.295275	0.582000	-0.9
0.583000	-67.351027	0.583000	-0.9
0.584000	-67.406643	0.584000	-0.9
0.585000	-67.462124	0.585000	-0.9
0.586000	-67.517470	0.586000	-0.9
0.587000	-67.572681	0.587000	-0.9
0.588000	-67.627758	0.588000	-0.9
0.589000	-67.682702	0.589000	-0.9
0.590000	-67.737512	0.590000	-0.9
0.591000	-67.792190	0.591000	-0.9
0.592000	-67.846735	0.592000	-0.9
0.593000	-67.901148	0.593000	-0.9
0.594000	-67.955430	0.594000	-0.9
0.595000	-68.009580	0.595000	-0.9
0.596000	-68.063599	0.596000	-0.9
0.597000	-68.117489	0.597000	-0.9
0.598000	-68.171248	0.598000	-0.9
0.599000	-68.224877	0.599000	-0.9
0.600000	-68.278377	0.600000	-0.9
0.601000	-68.331749	0.601000	-0.9
0.602000	-68.384992	0.602000	-0.9
0.603000	-68.438107	0.603000	-0.9
0.604000	-68.491095	0.604000	-0.9
0.605000	-68.543955	0.605000	-0.9
0.606000	-68.596688	0.606000	-0.9
0.607000	-68.649295	0.607000	-0.9
0.608000	-68.701776	0.608000	-0.9
0.609000	-68.754131	0.609000	-0.9
0.610000	-68.806361	0.610000	-0.9
0.611000	-68.858466	0.611000	-0.9
0.612000	-68.910446	0.612000	-0.9
0.613000	-68.962302	0.613000	-0.9
0.614000	-69.014035	0.614000	-0.9
0.615000	-69.065644	0.615000	-0.9
0.616000	-69.117130	0.616000	-0.9
0.617000	-69.168493	0.617000	-0.9
0.618000	-69.219734	0.618000	-0.9
0.619000	-69.270853	0.619000	-0.9
0.620000	-69.321851	0.620000	-0.9
0.621000	-69.372727	0.621000	-0.9
0.622000	-69.423483	0.622000	-0.9
0.623000	-69.474118	0.623000	-0.9
0.624000	-69.524633	0.624000	-0.9
0.625000	-69.575028	0.625000	-0.9
0.626000	-69.625304	0.626000	-0.9
0.627000	-69.675460	0.627000	-0.9
0.628000	-69.725499	0.628000	-0.9
0.629000	-69.775419	0.629000	-0.9
0.630000	-69.825221	0.630000	-0.9
0.631000	-69.874905	0.631000	-0.9
0.632000	-69.924472	0.632000	-0.9
0.633000	-69.973922	0.633000	-0.9
0.634000	-70.023256	0.634000	-0.9
0.635000	-70.072474	0.635000	-0.9
0.636000	-70.121575	0.636000	-0.9
0.637000	-70.170562	0.637000	-0.9
0.638000	-70.219433	0.638000	-0.9
0.639000	-70.268189	0.639000	-0.9
0.640000	-70.316831	0.640000	-0.9
0.641000	-70.365359	0.641000	-0.9
0.642000	-70.413773	0.642000	-0.9
0.643000	-70.462074	0.643000	-0.9
0.644000	-70.510261	0.644000	-0.9
0.645000	-70.558336	0.645000	-0.9
0.646000	-70.606298	0.646000	-0.9
0.647000	-70.654148	0.647000	-0.9
0.648000	-70.701887	0.648000	-0.9
0.649000	-70.749514	0.649000	-0.9
0.650000	-70.797030	0.650000	-0.9
0.651000	-70.844435	0.651000	-0.9
0.652000	-70.891730	0.652000	-0.9
0.653000	-70.938915	0.653000	-0.9
0.654000	-70.985990	0.654000	-0.9
0.655000	-71.032955	0.655000	-0.9
0.656000	-71.079812	0.656000	-0.9
0.657000	-71.126559	0.657000	-0.9
0.658000	-71.173198	0.658000	-0.9
0.659000	-71.219729	0.659000	-0.9
0.660000	-71.266152	0.660000	-0.9
0.661000	-71.312468	0.661000	-0.9
0.662000	-71.358676	0.662000	-0.9
0.663000	-71.404778	0.663000	-0.9
0.664000	-71.450773	0.664000	-0.9
0.665000	-71.496662	0.665000	-0.9
0.666000	-71.542444	0.666000	-0.9
0.667000	-71.588121	0.667000	-0.9
0.668000	-71.633693	0.668000	-0.9
0.669000	-71.679160	0.669000	-0.9
0.670000	-71.724522	0.670000	-0.9
0.671000	-71.769780	0.671000	-0.9
0.672000	-71.814933	0.672000	-0.9
0.673000	-71.859983	0.673000	-0.9
0.674000	-71.904929	0.674000	-0.9
0.675000	-71.949772	0.675000	-0.9
0.676000	-71.994513	0.676000	-0.9
0.677000	-72.039150	0.677000	-0.9
0.678000	-72.083686	0.678000	-0.9
0.679000	-72.128119	0.679000	-0.9
0.680000	-72.172451	0.680000	-0.9
0.681000	-72.216681	0.681000	-0.9
0.682000	-72.260810	0.682000	-0.9
0.683000	-72.304839	0.683000	-0.9
0.684000	-72.348766	0.684000	-0.9
0.685000	-72.392594	0.685000	-0.9
0.686000	-72.436322	0.686000	-0.9
0.687000	-72.479950	0.687000	-0.9
0.688000	-72.523479	0.688000	-0.9
0.689000	-72.566909	0.689000	-0.9
0.690000	-72.610240	0.690000	-0.9
0.691000	-72.653472	0.691000	-0.9
0.692000	-72.696606	0.692000	-0.9
0.693000	-72.739643	0.693000	-0.9
0.694000	-72.782581	0.694000	-0.9
0.695000	-72.825423	0.695000	-0.9
0.696000	-72.868167	0.696000	-0.9
0.697000	-72.910815	0.697000	-0.9
0.698000	-72.953366	0.698000	-0.9
0.699000	-72.995821	0.699000	-0.9
0.700000	-73.038180	0.700000	-0.9
0.701000	-73.080443	0.701000	-0.9
0.702000	-73.122611	0.702000	-0.9
0.703000	-73.164683	0.703000	-0.9
0.704000	-73.206661	0.704000	-0.9
0.705000	-73.248544	0.705000	-0.9
0.706000	-73.290333	0.706000	-0.9
0.707000	-73.332028	0.707000	-0.9
0.708000	-73.373629	0.708000	-0.9
0.709000	-73.415137	0.709000	-0.9
0.710000	-73.456551	0.710000	-0.9
0.711000	-73.497873	0.711000	-0.9
0.712000	-73.539102	0.712000	-0.9
0.713000	-73.580238	0.713000	-0.9
0.714000	-73.621282	0.714000	-0.9
0.715000	-73.662234	0.715000	-0.9
0.716000	-73.703095	0.716000	-0.9
0.717000	-73.743864	0.717000	-0.9
0.718000	-73.784542	0.718000	-0.9
0.719000	-73.825129	0.719000	-0.9
0.720000	-73.865626	0.720000	-0.9
0.721000	-73.906032	0.721000	-0.9
0.722000	-73.946349	0.722000	-0.9
0.723000	-73.986575	0.723000	-0.9
0.724000	-74.026712	0.724000	-0.9
0.725000	-74.066759	0.725000	-0.9
0.726000	-74.106718	0.726000	-0.9
0.727000	-74.146587	0.727000	-0.9
0.728000	-74.186368	0.728000	-0.9
0.729000	-74.226061	0.729000	-0.9
0.730000	-74.265666	0.730000	-0.9
0.731000	-74.305182	0.731000	-0.9
0.732000	-74.344612	0.732000	-0.9
0.733000	-74.383954	0.733000	-0.9
0.734000	-74.423208	0.734000	-0.9
0.735000	-74.462377	0.735000	-0.9
0.736000	-74.501458	0.736000	-0.9
0.737000	-74.540453	0.737000	-0.9
0.738000	-74.579362	0.738000	-0.9
0.739000	-74.618185	0.739000	-0.9
0.740000	-74.656923	0.740000	-0.9
0.741000	-74.695575	0.741000	-0.9
0.742000	-74.734142	0.742000	-0.9
0.743000	-74.772624	0.743000	-0.9
0.744000	-74.811022	0.744000	-0.9
0.745000	-74.849335	0.745000	-0.9
0.746000	-74.887564	0.746000	-0.9
0.747000	-74.925709	0.747000	-0.9
0.748000	-74.963770	0.748000	-0.9
0.749000	-75.001748	0.749000	-0.9
0.750000	-75.039642	0.750000	-0.9
0.751000	-75.077454	0.751000	-0.9
0.752000	-75.115183	0.752000	-0.9
0.753000	-75.152829	0.753000	-0.9
0.754000	-75.190393	0.754000	-0.9
0.755000	-75.227875	0.755000	-0.9
0.756000	-75.265275	0.756000	-0.9
0.757000	-75.302593	0.757000	-0.9
0.758000	-75.339830	0.758000	-0.9
0.759000	-75.376986	0.759000	-0.9
0.760000	-75.414061	0.760000	-0.9
0.761000	-75.451055	0.761000	-0.9
0.762000	-75.487968	0.762000	-0.9
0.763000	-75.524802	0.763000	-0.9
0.764000	-75.561555	0.764000	-0.9
0.765000	-75.598228	0.765000	-0.9
0.766000	-75.634822	0.766000	-0.9
0.767000	-75.671337	0.767000	-0.9
0.768000	-75.707772	0.768000	-0.9
0.769000	-75.744128	0.769000	-0.9
0.770000	-75.780406	0.770000	-0.9
0.771000	-75.816605	0.771000	-0.9
0.772000	-75.852726	0.772000	-0.9
0.773000	-75.888768	0.773000	-0.9
0.774000	-75.924733	0.774000	-0.9
0.775000	-75.960620	0.775000	-0.9
0.776000	-75.996430	0.776000	-0.9
0.777000	-76.032163	0.777000	-0.9
0.778000	-76.067818	0.778000	-0.9
0.779000	-76.103397	0.779000	-0.9
0.780000	-76.138899	0.780000	-0.9
0.781000	-76.174325	0.781000	-0.9
0.782000	-76.209674	0.782000	-0.9
0.783000	-76.244948	0.783000	-0.9
0.784000	-76.280146	0.784000	-0.9
0.785000	-76.315268	0.785000	-0.9
0.786000	-76.350315	0.786000	-0.9
0.787000	-76.385287	0.787000	-0.9
0.788000	-76.420183	0.788000	-0.9
0.789000	-76.455006	0.789000	-0.9
0.790000	-76.489753	0.790000	-0.9
0.791000	-76.524427	0.791000	-0.9
0.792000	-76.559026	0.792000	-0.9
0.793000	-76.593551	0.793000	-0.9
0.794000	-76.628003	0.794000	-0.9
0.795000	-76.662381	0.795000	-0.9
0.796000	-76.696686	0.796000	-0.9
0.797000	-76.730917	0.797000	-0.9
0.798000	-76.765076	0.798000	-0.9
0.799000	-76.799162	0.799000	-0.9
0.800000	-76.833176	0.800000	-0.9
0.801000	-76.867117	0.801000	-0.9
0.802000	-76.900986	0.802000	-0.9
0.803000	-76.934784	0.803000	-0.9
0.804000	-76.968509	0.804000	-0.9
0.805000	-77.002163	0.805000	-0.9
0.806000	-77.035746	0.806000	-0.9
0.807000	-77.069257	0.807000	-0.9
0.808000	-77.102698	0.808000	-0.9
0.809000	-77.136067	0.809000	-0.9
0.810000	-77.169366	0.810000	-0.9
0.811000	-77.202595	0.811000	-0.9
0.812000	-77.235754	0.812000	-0.9
0.813000	-77.268842	0.813000	-0.9
0.814000	-77.301861	0.814000	-0.9
0.815000	-77.334810	0.815000	-0.9
0.816000	-77.367690	0.816000	-0.9
0.817000	-77.400501	0.817000	-0.9
0.818000	-77.433242	0.818000	-0.9
0.819000	-77.465915	0.819000	-0.9
0.820000	-77.498518	0.820000	-0.9
0.821000	-77.531054	0.821000	-0.9
0.822000	-77.563521	0.822000	-0.9
0.823000	-77.595920	0.823000	-0.9
0.824000	-77.628251	0.824000	-0.9
0.825000	-77.660514	0.825000	-0.9
0.826000	-77.692709	0.826000	-0.9
0.827000	-77.724837	0.827000	-0.9
0.828000	-77.756898	0.828000	-0.9
0.829000	-77.788892	0.829000	-0.9
0.830000	-77.820819	0.830000	-0.9
0.831000	-77.852679	0.831000	-0.9
0.832000	-77.884473	0.832000	-0.9
0.833000	-77.916200	0.833000	-0.9
0.834000	-77.947862	0.834000	-0.9
0.835000	-77.979457	0.835000	-0.9
0.836000	-78.010986	0.836000	-0.9
0.837000	-78.042450	0.837000	-0.9
0.838000	-78.073848	0.838000	-0.9
0.839000	-78.105181	0.839000	-0.9
0.840000	-78.136449	0.840000	-0.9
0.841000	-78.167652	0.841000	-0.9
0.842000	-78.198790	0.842000	-0.9
0.843000	-78.229864	0.843000	-0.9
0.844000	-78.260873	0.844000	-0.9
0.845000	-78.291818	0.845000	-0.9
0.846000	-78.322699	0.846000	-0.9
0.847000	-78.353516	0.847000	-0.9
0.848000	-78.384269	0.848000	-0.9
0.849000	-78.414959	0.849000	-0.9
0.850000	-78.445585	0.850000	-0.9
0.851000	-78.476148	0.851000	-0.9
0.852000	-78.506647	0.852000	-0.9
0.853000	-78.537084	0.853000	-0.9
0.854000	-78.567459	0.854000	-0.9
0.855000	-78.597770	0.855000	-0.9
0.856000	-78.628019	0.856000	-0.9
0.857000	-78.658206	0.857000	-0.9
0.858000	-78.688331	0.858000	-0.9
0.859000	-78.718394	0.859000	-0.9
0.860000	-78.748395	0.860000	-0.9
0.861000	-78.778335	0.861000	-0.9
0.862000	-78.808213	0.862000	-0.9
0.863000	-78.838030	0.863000	-0.9
0.864000	-78.867785	0.864000	-0.9
0.865000	-78.897480	0.865000	-0.9
0.866000	-78.927114	0.866000	-0.9
0.867000	-78.956688	0.867000	-0.9
0.868000	-78.986200	0.868000	-0.9
0.869000	-79.015653	0.869000	-0.9
0.870000	-79.045045	0.870000	-0.9
0.871000	-79.074378	0.871000	-0.9
0.872000	-79.103650	0.872000	-0.9
0.873000	-79.132863	0.873000	-0.9
0.874000	-79.162016	0.874000	-0.9
0.875000	-79.191110	0.875000	-0.9
0.876000	-79.220145	0.876000	-0.9
0.877000	-79.249120	0.877000	-0.9
0.878000	-79.278037	0.878000	-0.9
0.879000	-79.306895	0.879000	-0.9
0.880000	-79.335694	0.880000	-0.9
0.881000	-79.364435	0.881000	-0.9
0.882000	-79.393118	0.882000	-0.9
0.883000	-79.421742	0.883000	-0.9
0.884000	-79.450308	0.884000	-0.9
0.885000	-79.478817	0.885000	-0.9
0.886000	-79.507268	0.886000	-0.9
0.887000	-79.535661	0.887000	-0.9
0.888000	-79.563997	0.888000	-0.9
0.889000	-79.592275	0.889000	-0.9
0.890000	-79.620497	0.890000	-0.9
0.891000	-79.648661	0.891000	-0.9
0.892000	-79.676769	0.892000	-0.9
0.893000	-79.704820	0.893000	-0.9
0.894000	-79.732814	0.894000	-0.9
0.895000	-79.760752	0.895000	-0.9
0.896000	-79.788634	0.896000	-0.9
0.897000	-79.816460	0.897000	-0.9
0.898000	-79.844230	0.898000	-0.9
0.899000	-79.871944	0.899000	-0.9
0.900000	-79.899602	0.900000	-0.9
0.901000	-79.927205	0.901000	-0.9
0.902000	-79.954752	0.902000	-0.9
0.903000	-79.982245	0.903000	-0.9
0.904000	-80.009682	0.904000	-0.9
0.905000	-80.037064	0.905000	-0.9
0.906000	-80.064391	0.906000	-0.9
0.907000	-80.091664	0.907000	-0.9
0.908000	-80.118882	0.908000	-0.9
0.909000	-80.146046	0.909000	-0.9
0.910000	-80.173155	0.910000	-0.9
0.911000	-80.200211	0.911000	-0.9
0.912000	-80.227212	0.912000	-0.9
0.913000	-80.254160	0.913000	-0.9
0.914000	-80.281054	0.914000	-0.9
0.915000	-80.307894	0.915000	-0.9
0.916000	-80.334681	0.916000	-0.9
0.917000	-80.361415	0.917000	-0.9
0.918000	-80.388095	0.918000	-0.9
0.919000	-80.414723	0.919000	-0.9
0.920000	-80.441297	0.920000	-0.9
0.921000	-80.467819	0.921000	-0.9
0.922000	-80.494288	0.922000	-0.9
0.923000	-80.520705	0.923000	-0.9
0.924000	-80.547070	0.924000	-0.9
0.925000	-80.573382	0.925000	-0.9
0.926000	-80.599642	0.926000	-0.9
0.927000	-80.625850	0.927000	-0.9
0.928000	-80.652006	0.928000	-0.9
0.929000	-80.678111	0.929000	-0.9
0.930000	-80.704164	0.930000	-0.9
0.931000	-80.730166	0.931000	-0.9
0.932000	-80.756116	0.932000	-0.9
0.933000	-80.782015	0.933000	-0.9
0.934000	-80.807863	0.934000	-0.9
0.935000	-80.833661	0.935000	-0.9
